OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
901;12,73295685;S;S;4485851;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1428
902;12,80624847;;;4485826;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_324
903;12,80624847;S;S;4480888;"8;16";NPORTA_LOCAL;NPORTA_LOCAL_463
904;13,03840481;;;4485410;"23;25";NPORTA_LOCAL;NPORTA_LOCAL_2089
905;13,03840481;;;4485489;"33;42";NPORTA_LOCAL;NPORTA_LOCAL_1035
906;13,05673571;;;4485861;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_1130
907;13,10423675;S;;4485717;"41;43";NPORTA_LOCAL;NPORTA_LOCAL_1632
908;13,15294644;;;4485865;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1658
909;13,15294644;;;4485892;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_861
910;13,15294644;;;4485511;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_1190
911;13,15294644;;;4485459;"25;40";NPORTA_LOCAL;NPORTA_LOCAL_723
912;13,15294644;;;4480064;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_356
913;13,15294644;;;4485359;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_1102
914;13,15294644;;;4480731;"24;26";NPORTA_LOCAL;NPORTA_LOCAL_121
915;13,34166406;;;4480365;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_187
916;13,34166406;;;4485544;"37;39";NPORTA_LOCAL;NPORTA_LOCAL_203
917;13,45362405;;;4480777;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_466
918;13,60147051;;;4480436;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_563
919;13,60147051;;;4480224;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1533
920;13,60147051;;;4485860;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_917
921;13,76397194;S;S;4485698;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_998
922;13,89244399;;;4480425;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1798
923;13,89244399;;;4480743;"67;69";NPORTA_LOCAL;NPORTA_LOCAL_1091
924;13,89244399;;;4480729;"11;28";NPORTA_LOCAL;NPORTA_LOCAL_732
925;13,89244399;;;4480762;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1963
926;13,92838828;;;4480687;"17;20";NPORTA_LOCAL;NPORTA_LOCAL_1712
927;14;;;4485799;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1981
928;14;;;4485502;"50;53";NPORTA_LOCAL;NPORTA_LOCAL_1743
929;14,03566885;;;4485723;"49;51";NPORTA_LOCAL;NPORTA_LOCAL_1585
930;14,08162285;;;4480065;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_822
931;14,1097345;;;4480065;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1725
932;14,14213562;S;S;4485126;"47;49";NPORTA_LOCAL;NPORTA_LOCAL_557
933;14,14213562;;;4480816;"7;11";NPORTA_LOCAL;NPORTA_LOCAL_1438
934;14,18851441;S;S;4480928;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1007
935;14,2126704;;;4485317;"56;58";NPORTA_LOCAL;NPORTA_LOCAL_757
936;14,2126704;;;4485031;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1343
937;14,31782106;;;4485728;"37;39";NPORTA_LOCAL;NPORTA_LOCAL_1970
938;14,31782106;S;S;4480665;"202;204";NPORTA_LOCAL;NPORTA_LOCAL_1875
939;14,31782106;;;4480613;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_907
940;14,31782106;;;4485100;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_566
941;14,31782106;S;S;4485101;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1093
942;14,31782106;S;S;4485126;"2;8";NPORTA_LOCAL;NPORTA_LOCAL_2213
943;14,38975596;;;4480063;"6;13";NPORTA_LOCAL;NPORTA_LOCAL_615
944;14,76482306;;;4480687;"30;33";NPORTA_LOCAL;NPORTA_LOCAL_17
945;14,76482306;;;4480683;"58;70";NPORTA_LOCAL;NPORTA_LOCAL_2042
946;14,76482306;S;S;4480664;"2;16";NPORTA_LOCAL;NPORTA_LOCAL_1701
947;14,98837522;;;4480133;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2290
948;14,99378243;;;4485862;"27;29";NPORTA_LOCAL;NPORTA_LOCAL_181
949;15;;;4485039;"31;43";NPORTA_LOCAL;NPORTA_LOCAL_337
950;15;;;4485314;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_1456
951;15,03329638;;;4485374;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2196
952;15,03329638;;;4485709;"2;7";NPORTA_LOCAL;NPORTA_LOCAL_1072
953;15,03329638;;;4485042;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1711
954;15,03329638;;;4480687;"39;43";NPORTA_LOCAL;NPORTA_LOCAL_2050
955;15,03329638;S;S;4480609;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_2108
956;15,14409714;;;4480724;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1513
957;15,17946397;;;4480390;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_915
958;15,23154621;;;4480681;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1490
959;15,23154621;;;4485744;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_778
960;15,27428038;;;4485717;"81;84";NPORTA_LOCAL;NPORTA_LOCAL_123
961;15,29705854;;;4480815;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_2097
962;15,29705854;;;4485792;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_1262
963;15,29705854;;;4485935;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_955
964;15,29705854;;;4480815;"21;25";NPORTA_LOCAL;NPORTA_LOCAL_1338
965;15,29732473;;;4480879;"1;5";NPORTA_LOCAL;NPORTA_LOCAL_1437
966;15,32068691;;;4485086;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1799
967;15,5241747;;;4480110;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1865
968;15,8113883;;;4485459;"17;20";NPORTA_LOCAL;NPORTA_LOCAL_1580
969;15,8113883;;;4485828;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1913
970;15,8113883;;;4485459;"16;20";NPORTA_LOCAL;NPORTA_LOCAL_472
971;15,83545036;;;4480494;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_868
972;15,98614158;;;4485718;"2;21";NPORTA_LOCAL;NPORTA_LOCAL_2235
973;16,03121954;;;4480687;"29;33";NPORTA_LOCAL;NPORTA_LOCAL_2133
974;16,1245155;;;4480436;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2382
975;16,1245155;;;4485202;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_1784
976;16,1245155;S;S;4480662;"17;26";NPORTA_LOCAL;NPORTA_LOCAL_1141
977;16,2788206;;;4480074;"3;10";NPORTA_LOCAL;NPORTA_LOCAL_301
978;16,28207977;;;4480088;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1829
979;16,33109306;S;S;4485840;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_710
980;16,40121947;;;4485536;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1988
981;16,40121947;;;4480061;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_947
982;16,4924225;S;S;4480011;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_1785
983;16,52568128;;;4485253;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_712
984;16,55294536;S;;4480066;"1;15";NPORTA_LOCAL;NPORTA_LOCAL_815
985;16,64331698;;;4485722;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_9
986;16,64649253;S;S;4480166;"76;78";NPORTA_LOCAL;NPORTA_LOCAL_1206
987;16,76305461;;;4485726;"7;14";NPORTA_LOCAL;NPORTA_LOCAL_665
988;16,76305461;;;4480127;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_551
989;16,76305461;S;S;4480950;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1774
990;16,76305461;;;4485327;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_697
991;16,84961799;;;4485717;"78;80";NPORTA_LOCAL;NPORTA_LOCAL_1001
992;16,96071703;;;4480690;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_149
993;16,96963222;S;S;4485690;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_86
994;17;S;S;4485250;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_949
995;17;S;S;4480480;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2195
996;17,02938637;;;4485270;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2336
997;17,02938637;S;S;4480207;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_54
998;17,08800749;;;4480657;"47;49";NPORTA_LOCAL;NPORTA_LOCAL_2152
999;17,17715274;;;4480250;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_246
1000;17,20465053;;;4480707;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_560
1001;17,2626765;;;4480281;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_334
1002;17,2626765;;;4480683;"4;8";NPORTA_LOCAL;NPORTA_LOCAL_740
1003;17,27966281;;;4485241;"37;39";NPORTA_LOCAL;NPORTA_LOCAL_1633
1004;17,31927879;;;4485767;"68;72";NPORTA_LOCAL;NPORTA_LOCAL_1531
1005;17,44007687;;;4485308;"9;13";NPORTA_LOCAL;NPORTA_LOCAL_357
1006;17,52860384;;;4485766;"31;33";NPORTA_LOCAL;NPORTA_LOCAL_795
1007;17,52974176;;;4480659;"24;27";NPORTA_LOCAL;NPORTA_LOCAL_610
1008;17,53126166;;;4480126;"40;43";NPORTA_LOCAL;NPORTA_LOCAL_748
1009;17,72004515;;;4485321;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_974
1010;17,80449381;;;4480683;"42;48";NPORTA_LOCAL;NPORTA_LOCAL_2264
1011;17,80449381;;;4480683;"39;51";NPORTA_LOCAL;NPORTA_LOCAL_1649
1012;17,88854382;S;S;4480664;"3;16";NPORTA_LOCAL;NPORTA_LOCAL_169
1013;17,88854382;;;4480726;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_2371
1014;17,96793376;;;4480126;"35;37";NPORTA_LOCAL;NPORTA_LOCAL_1590
1015;18,02775638;S;S;4485540;"45;47";NPORTA_LOCAL;NPORTA_LOCAL_565
1016;18,02775638;;;4480096;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1676
1017;18,02775638;;;4480800;"20;43";NPORTA_LOCAL;NPORTA_LOCAL_1397
1018;18,02775638;;;4485601;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1807
1019;18,11077028;S;S;4480945;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1933
1020;18,11077028;;;4485723;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1892
1021;18,1615231;;;4485717;"83;86";NPORTA_LOCAL;NPORTA_LOCAL_1155
1022;18,16238649;;;4480057;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1541
1023;18,24828759;S;S;4480931;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_1868
1024;18,24828759;S;S;4485698;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_2101
1025;18,28900106;;;4485162;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_7
1026;18,35755975;S;S;4480670;"33;36";NPORTA_LOCAL;NPORTA_LOCAL_1516
1027;18,35755975;;;4480942;"16;25";NPORTA_LOCAL;NPORTA_LOCAL_941
1028;18,35755975;;S;4485517;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1278
1029;18,38477631;;;4485486;"34;37";NPORTA_LOCAL;NPORTA_LOCAL_109
1030;18,38477631;;;4480734;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1616
1031;18,38477631;;;4485728;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1396
1032;18,68154169;;;4485571;"13;16";NPORTA_LOCAL;NPORTA_LOCAL_1016
1033;18,68154169;;;4485704;"39;41";NPORTA_LOCAL;NPORTA_LOCAL_829
1034;18,78829423;;;4485486;"31;33";NPORTA_LOCAL;NPORTA_LOCAL_1870
1035;18,86796226;;;4480965;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_2161
1036;18,86796226;;;4485767;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_230
1037;18,9229182;S;S;4485847;"42;44";NPORTA_LOCAL;NPORTA_LOCAL_455
1038;18,97366596;;;4485039;"37;39";NPORTA_LOCAL;NPORTA_LOCAL_2291
1039;19,02573034;;;4480063;"21;26";NPORTA_LOCAL;NPORTA_LOCAL_1358
1040;19,02629759;;;4480731;"32;49";NPORTA_LOCAL;NPORTA_LOCAL_862
1041;19,02629759;;;4480683;"30;36";NPORTA_LOCAL;NPORTA_LOCAL_2389
1042;19,10497317;;;4480683;"2;10";NPORTA_LOCAL;NPORTA_LOCAL_2298
1043;19,10497317;;;4485489;"51;53";NPORTA_LOCAL;NPORTA_LOCAL_2329
1044;19,24478516;;;4480063;"4;12";NPORTA_LOCAL;NPORTA_LOCAL_787
1045;19,24788121;;;4485722;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_660
1046;19,41648784;;;4480715;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_91
1047;19,41648784;;;4480583;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_349
1048;19,41648784;;;4480660;"79;104";NPORTA_LOCAL;NPORTA_LOCAL_186
1049;19,52002448;;S;4480673;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_1572
1050;19,6977156;S;S;4480748;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1586
1051;19,72308292;S;S;4485840;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_185
1052;19,77990481;;;4480066;"26;29";NPORTA_LOCAL;NPORTA_LOCAL_640
1053;19,84943324;;;4480816;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_2219
1054;19,84943324;;;4480393;"11;17";NPORTA_LOCAL;NPORTA_LOCAL_2005
1055;19,88823767;;;4485569;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_1457
1056;19,92485885;;;4485512;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_554
1057;20;;;4480683;"41;49";NPORTA_LOCAL;NPORTA_LOCAL_172
1058;20,09975124;;;4485767;"76;78";NPORTA_LOCAL;NPORTA_LOCAL_93
1059;20,09975124;S;S;4480684;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_2103
1060;20,1246118;;;4480085;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1432
1061;20,22374842;;;4485522;"4;8";NPORTA_LOCAL;NPORTA_LOCAL_2260
1062;20,22374842;;;4480269;"23;26";NPORTA_LOCAL;NPORTA_LOCAL_529
1063;20,22374842;;;4480681;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_2236
1064;20,22912207;;;4485717;"82;84";NPORTA_LOCAL;NPORTA_LOCAL_2190
1065;20,24845673;;;4485726;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_1906
1066;20,24845673;;;4485890;"12;19";NPORTA_LOCAL;NPORTA_LOCAL_1146
1067;20,39607805;;;4480683;"1;11";NPORTA_LOCAL;NPORTA_LOCAL_1377
1068;20,43667052;;;4485238;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_62
1069;20,51828453;;;4480683;"40;50";NPORTA_LOCAL;NPORTA_LOCAL_747
1070;20,59126028;S;S;4480664;"53;55";NPORTA_LOCAL;NPORTA_LOCAL_763
1071;21,02379604;S;S;4480330;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_2302
1072;21,09502311;;;4485514;"15;18";NPORTA_LOCAL;NPORTA_LOCAL_919
1073;21,21320344;S;S;4480052;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_2043
1074;21,21320344;;;4485571;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_1694
1075;23,2594067;;;4485763;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_805
1076;21,21320344;;;4485073;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_717
1077;21,43584876;;;4480773;"19;26";NPORTA_LOCAL;NPORTA_LOCAL_1082
1078;21,47760448;;;4485691;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_165
1079;21,58703314;;;4485039;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_1417
1080;21,63330765;;;4485926;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_781
1081;21,64985701;;;4485191;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2118
1082;21,65285867;;;4485866;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_224
1083;21,67663218;;;4485721;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_407
1084;21,7615968;;S;4485543;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_677
1085;21,84032967;;;4485504;"25;29";NPORTA_LOCAL;NPORTA_LOCAL_1297
1086;22;;;4480102;"9;12";NPORTA_LOCAL;NPORTA_LOCAL_509
1087;22,02271555;;;4480014;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_593
1088;22,02271555;;;4485514;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_2178
1089;22,02271555;;;4480683;"23;27";NPORTA_LOCAL;NPORTA_LOCAL_2378
1090;22,09072203;;;4480660;"61;63";NPORTA_LOCAL;NPORTA_LOCAL_1066
1091;22,09072203;S;S;4485540;"52;63";NPORTA_LOCAL;NPORTA_LOCAL_454
1092;22,09072203;;;4480726;"10;25";NPORTA_LOCAL;NPORTA_LOCAL_1466
1093;22,11901793;S;S;4485432;"32;34";NPORTA_LOCAL;NPORTA_LOCAL_2173
1094;22,13594362;;;4480126;"41;43";NPORTA_LOCAL;NPORTA_LOCAL_1064
1095;22,32329932;;;4485504;"22;38";NPORTA_LOCAL;NPORTA_LOCAL_619
1096;22,36067977;S;S;4485690;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_2243
1097;22,6715681;;;4485329;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_875
1098;22,74090754;;;4480126;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_142
1099;22,8035085;;;4480138;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_1019
1100;22,8035085;;;4485039;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_1383
1101;22,82542442;;;4480798;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_1596
1102;22,84731932;;;4480441;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1300
1103;23;;;4485172;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1139
1104;23;;;4480860;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_442
1105;23;S;S;4480029;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_1750
1106;23;;;4480102;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_925
1107;23,02172887;S;;4485291;"1;6";NPORTA_LOCAL;NPORTA_LOCAL_100
1108;23,19482701;;;4485039;"14;17";NPORTA_LOCAL;NPORTA_LOCAL_1201
1109;23,19482701;;;4480087;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_2041
1110;23,26027521;;;4485759;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1274
1111;23,32380758;;;4480819;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1905
1112;23,32380758;;;4480815;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_2142
1113;23,32380758;S;S;4480664;"63;76";NPORTA_LOCAL;NPORTA_LOCAL_2351
1114;23,32380758;;;4480777;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_508
1115;23,32380758;;;4480088;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1966
1116;23,40939982;;;4485504;"3;10";NPORTA_LOCAL;NPORTA_LOCAL_2375
1117;23,54465507;;;4485759;"5;10";NPORTA_LOCAL;NPORTA_LOCAL_2116
1118;23,56034381;;;4480480;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2
1119;23,60084744;;S;4480888;"9;16";NPORTA_LOCAL;NPORTA_LOCAL_1
1120;23,60084744;;;4480744;"73;75";NPORTA_LOCAL;NPORTA_LOCAL_2319
1121;23,60084744;;;4480314;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1514
1122;23,70653918;;;4480773;"36;46";NPORTA_LOCAL;NPORTA_LOCAL_2059
1123;23,70653918;;;4480057;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_375
1124;23,76972865;;;4480683;"32;34";NPORTA_LOCAL;NPORTA_LOCAL_139
1125;23,90797813;;;4485521;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_1779
1126;24;;;4485546;"23;26";NPORTA_LOCAL;NPORTA_LOCAL_296
1127;24,04163056;;;4485029;"25;29";NPORTA_LOCAL;NPORTA_LOCAL_270
1128;24,04163056;S;S;4485473;"11;17";NPORTA_LOCAL;NPORTA_LOCAL_834
1129;24,04163056;;;4480063;"22;29";NPORTA_LOCAL;NPORTA_LOCAL_848
1130;24,08318916;;;4485112;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1718
1131;24,10285943;;;4485039;"8;18";NPORTA_LOCAL;NPORTA_LOCAL_538
1132;24,16609195;;;4485291;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_425
1133;24,24384378;;;4480113;"27;31";NPORTA_LOCAL;NPORTA_LOCAL_976
1134;24,33105012;;;4485504;"23;32";NPORTA_LOCAL;NPORTA_LOCAL_39
1135;24,35159132;S;S;4480159;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1691
1136;24,41311123;S;S;4480055;"22;27";NPORTA_LOCAL;NPORTA_LOCAL_1062
1137;24,41311123;;;4480330;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1361
1138;24,51530134;;;4480681;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_799
1139;24,51530134;S;S;4485540;"28;56";NPORTA_LOCAL;NPORTA_LOCAL_99
1140;24,51530134;;;4485291;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_380
1141;24,53055443;;;4485380;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1568
1142;24,59534057;;;4480127;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_160
1143;24,60075178;;;4485308;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_441
1144;24,68742768;;;4485718;"6;18";NPORTA_LOCAL;NPORTA_LOCAL_1090
1145;24,69817807;;;4480393;"27;32";NPORTA_LOCAL;NPORTA_LOCAL_598
1146;24,69817807;;;4480177;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1110
1147;24,69817807;;;4480800;"74;80";NPORTA_LOCAL;NPORTA_LOCAL_2363
1148;24,73863375;S;S;4485477;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_341
1149;24,8394847;;;4485393;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_475
1150;25,3179778;;;4485543;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_887
1151;25,33717434;S;S;4480125;"44;53";NPORTA_LOCAL;NPORTA_LOCAL_2102
1152;25,49509757;;;4480586;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1619
1153;25,49509757;;;4480056;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1172
1154;25,49509757;;;4480814;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_289
1155;25,49509757;;;4480819;"3;12";NPORTA_LOCAL;NPORTA_LOCAL_1558
1156;25,55386468;;;4480729;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_1370
1157;25,55386468;;;4480113;"26;29";NPORTA_LOCAL;NPORTA_LOCAL_313
1158;25,63201124;;;4485291;"22;27";NPORTA_LOCAL;NPORTA_LOCAL_1148
1159;25,70992026;;;4480107;"61;64";NPORTA_LOCAL;NPORTA_LOCAL_1284
1160;25,70992026;;;4480089;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_82
1161;25,70992026;;;4480538;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1213
1162;26,2488095;;;4485459;"2;19";NPORTA_LOCAL;NPORTA_LOCAL_1429
1163;26,2488095;S;S;4485389;"22;25";NPORTA_LOCAL;NPORTA_LOCAL_1445
1164;26,2488095;;;4485060;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_474
1165;26,41968963;;;4480647;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2278
1166;26,62705391;;;4480552;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1471
1167;26,68332813;S;S;4485266;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1515
1168;26,80451107;;;4480104;"25;33";NPORTA_LOCAL;NPORTA_LOCAL_195
1169;26,83281573;;;4480800;"71;73";NPORTA_LOCAL;NPORTA_LOCAL_2135
1170;26,83281573;;;4485459;"4;16";NPORTA_LOCAL;NPORTA_LOCAL_1518
1171;26,83281573;;;4485459;"9;13";NPORTA_LOCAL;NPORTA_LOCAL_1494
1172;26,88338299;;;4485060;"8;11";NPORTA_LOCAL;NPORTA_LOCAL_1775
1173;26,92582404;S;;4485495;"59;61";NPORTA_LOCAL;NPORTA_LOCAL_291
1174;27;S;S;4480664;"67;69";NPORTA_LOCAL;NPORTA_LOCAL_670
1175;27;S;S;4485017;"21;23";NPORTA_LOCAL;NPORTA_LOCAL_511
1176;27,01851217;;;4485522;"12;17";NPORTA_LOCAL;NPORTA_LOCAL_2307
1177;27,01851217;;;4485388;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_245
1178;27,07397274;S;S;4480740;"22;26";NPORTA_LOCAL;NPORTA_LOCAL_1663
1179;27,07397274;;;4485039;"33;40";NPORTA_LOCAL;NPORTA_LOCAL_1812
1180;27,20294102;;;4480786;"6;10";NPORTA_LOCAL;NPORTA_LOCAL_1637
1181;27,20294102;;;4485482;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_983
1182;27,45906044;;;4485032;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_612
1183;27,47996509;;;4480763;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_863
1184;27,51363298;;;4480095;"4;8";NPORTA_LOCAL;NPORTA_LOCAL_2038
1185;27,51363298;S;S;4480813;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_1635
1186;27,55600621;;;4485862;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1928
1187;27,58622845;;;4480104;"21;32";NPORTA_LOCAL;NPORTA_LOCAL_1312
1188;27,6618657;;;4485039;"30;39";NPORTA_LOCAL;NPORTA_LOCAL_1519
1189;28;;;4485494;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_31
1190;28,01785145;S;S;4480737;"57;59";NPORTA_LOCAL;NPORTA_LOCAL_1899
1191;28,01785145;;;4485514;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_77
1192;28,16025568;;;4485483;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_254
1193;28,16025568;;;4480579;"37;42";NPORTA_LOCAL;NPORTA_LOCAL_1831
1194;28,16025568;;;4485279;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_755
1195;28,17800561;;;4485459;"29;34";NPORTA_LOCAL;NPORTA_LOCAL_673
1196;28,20539767;S;S;4485432;"31;34";NPORTA_LOCAL;NPORTA_LOCAL_1410
1197;28,28427125;;;4480072;"1;10";NPORTA_LOCAL;NPORTA_LOCAL_2328
1198;28,31960452;S;S;4480783;"6;13";NPORTA_LOCAL;NPORTA_LOCAL_618
1199;28,31960452;;;4485279;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1954
1200;28,42534081;;;4480480;"18;22";NPORTA_LOCAL;NPORTA_LOCAL_176
